* Measurement data measured by REW V5.40 beta 135
* Source: Vector average
* Format: Vector average
* Dated: Sep 11, 2026, 3:58:11 PM
* REW Settings:
354.858371 70.827 -152.9995
355.224582 70.846 -153.6903
355.590793 70.862 -154.3761
355.957004 70.875 -155.0574
356.323214 70.884 -155.7373
356.689425 70.891 -156.4138
357.055636 70.896 -157.0854
357.421847 70.898 -157.7500
357.788058 70.897 -158.4067
358.154269 70.893 -159.0581
358.520480 70.888 -159.7050
358.886691 70.879 -160.3440
359.252902 70.868 -160.9746
359.619113 70.854 -161.5945
359.985323 70.839 -162.2046
360.351534 70.820 -162.8076
360.717745 70.798 -163.4012
361.083956 70.776 -163.9836
361.450167 70.750 -164.5532
361.816378 70.722 -165.1089
362.182589 70.692 -165.6538
362.548800 70.660 -166.1877
362.915011 70.625 -166.7075
363.281222 70.589 -167.2124
363.647433 70.550 -167.7000
364.013643 70.511 -168.1719
364.379854 70.468 -168.6306
364.746065 70.424 -169.0732
365.112276 70.378 -169.4973
365.478487 70.331 -169.9021
365.844698 70.283 -170.2864
366.210909 70.232 -170.6536
366.577120 70.181 -171.0032
366.943331 70.128 -171.3314
367.309542 70.075 -171.6375
367.675753 70.020 -171.9199
368.041963 69.965 -172.1804
368.408174 69.908 -172.4213
368.774385 69.852 -172.6392
369.140596 69.795 -172.8323
369.506807 69.738 -172.9995
369.873018 69.680 -173.1411
370.239229 69.623 -173.2600
370.605440 69.567 -173.3557
370.971651 69.511 -173.4253
371.337862 69.455 -173.4683
371.704073 69.401 -173.4834
372.070283 69.348 -173.4736
372.436494 69.296 -173.4417
372.802705 69.246 -173.3843
373.168916 69.198 -173.3010
373.535127 69.152 -173.1914
373.901338 69.109 -173.0566
374.267549 69.067 -172.9012
374.633760 69.029 -172.7252
374.999971 68.994 -172.5265
375.366182 68.963 -172.3060
375.732393 68.935 -172.0640
376.098603 68.910 -171.8049
376.464814 68.889 -171.5325
376.831025 68.872 -171.2446
377.197236 68.861 -170.9424
377.563447 68.853 -170.6263
377.929658 68.850 -170.2996
378.295869 68.851 -169.9679
378.662080 68.856 -169.6316
379.028291 68.868 -169.2904
379.394502 68.884 -168.9460
379.760713 68.905 -168.5997
380.126923 68.930 -168.2567
380.493134 68.959 -167.9209
380.859345 68.995 -167.5911
381.225556 69.035 -167.2683
381.591767 69.078 -166.9534
381.957978 69.126 -166.6494
382.324189 69.179 -166.3618
382.690400 69.236 -166.0902
383.056611 69.296 -165.8344
383.422822 69.360 -165.5947
383.789032 69.428 -165.3719
384.155243 69.499 -165.1707
384.521454 69.572 -164.9927
384.887665 69.649 -164.8363
385.253876 69.728 -164.7015
385.620087 69.809 -164.5876
385.986298 69.894 -164.4968
386.352509 69.979 -164.4323
386.718720 70.066 -164.3927
387.084931 70.155 -164.3767
387.451142 70.246 -164.3838
387.817352 70.336 -164.4130
388.183563 70.428 -164.4680
388.549774 70.520 -164.5488
388.915985 70.613 -164.6531
389.282196 70.706 -164.7800
389.648407 70.801 -164.9280
390.014618 70.894 -165.0984
390.380829 70.987 -165.2937
390.747040 71.080 -165.5110
391.113251 71.173 -165.7493
391.479462 71.265 -166.0067
391.845672 71.357 -166.2832
392.211883 71.448 -166.5809
392.578094 71.537 -166.8997
392.944305 71.626 -167.2366
393.310516 71.714 -167.5907
393.676727 71.801 -167.9607
394.042938 71.886 -168.3479
394.409149 71.971 -168.7537
394.775360 72.054 -169.1755
395.141571 72.136 -169.6121
395.507782 72.217 -170.0624
395.873992 72.295 -170.5256
396.240203 72.372 -171.0044
396.606414 72.448 -171.4977
396.972625 72.522 -172.0029
397.338836 72.595 -172.5198
397.705047 72.666 -173.0468
398.071258 72.735 -173.5854
398.437469 72.802 -174.1367
398.803680 72.867 -174.6985
399.169891 72.931 -175.2690
399.536102 72.993 -175.8479
399.902312 73.053 -176.4351
400.268523 73.112 -177.0325
400.634734 73.168 -177.6389
401.000945 73.223 -178.2523
401.367156 73.276 -178.8722
401.733367 73.327 -179.4978
402.099578 73.376 179.8694
402.465789 73.423 179.2286
402.832000 73.469 178.5825
403.198211 73.511 177.9319
403.564422 73.553 177.2771
403.930632 73.593 176.6180
404.296843 73.630 175.9531
404.663054 73.665 175.2834
405.029265 73.699 174.6111
405.395476 73.732 173.9363
405.761687 73.761 173.2593
406.127898 73.789 172.5790
406.494109 73.815 171.8947
406.860320 73.838 171.2087
407.226531 73.861 170.5225
407.592741 73.881 169.8352
407.958952 73.899 169.1475
408.325163 73.915 168.4570
408.691374 73.930 167.7659
409.057585 73.942 167.0757
409.423796 73.953 166.3864
409.790007 73.962 165.6982
410.156218 73.968 165.0098
410.522429 73.973 164.3213
410.888640 73.975 163.6350
411.254851 73.977 162.9513
411.621061 73.976 162.2705
411.987272 73.973 161.5916
412.353483 73.969 160.9138
412.719694 73.962 160.2388
413.085905 73.954 159.5685
413.452116 73.944 158.9021
413.818327 73.932 158.2400
414.184538 73.918 157.5811
414.550749 73.902 156.9253
414.916960 73.886 156.2751
415.283171 73.867 155.6313
415.649381 73.846 154.9930
416.015592 73.824 154.3601
416.381803 73.799 153.7314
416.748014 73.774 153.1090
417.114225 73.746 152.4946
417.480436 73.718 151.8876
417.846647 73.687 151.2877
418.212858 73.654 150.6938
418.579069 73.621 150.1068
418.945280 73.586 149.5291
419.311491 73.549 148.9603
419.677701 73.511 148.4004
420.043912 73.471 147.8486
420.410123 73.431 147.3044
420.776334 73.388 146.7701
421.142545 73.345 146.2468
421.508756 73.300 145.7335
421.874967 73.254 145.2305
422.241178 73.207 144.7363
422.607389 73.158 144.2522
422.973600 73.109 143.7805
423.339811 73.058 143.3208
423.706021 73.006 142.8724
424.072232 72.953 142.4351
424.438443 72.900 142.0078
424.804654 72.846 141.5935
425.170865 72.791 141.1930
425.537076 72.735 140.8052
425.903287 72.677 140.4297
426.269498 72.620 140.0656
426.635709 72.563 139.7140
427.001920 72.504 139.3774
427.368131 72.446 139.0549
427.734341 72.386 138.7458
428.100552 72.326 138.4495
428.466763 72.267 138.1655
428.832974 72.206 137.8965
429.199185 72.147 137.6428
429.565396 72.086 137.4031
429.931607 72.026 137.1771
430.297818 71.966 136.9636
430.664029 71.905 136.7639
431.030240 71.846 136.5804
431.396450 71.786 136.4114
431.762661 71.728 136.2563
432.128872 71.669 136.1140
432.495083 71.611 135.9844
432.861294 71.554 135.8695
433.227505 71.497 135.7699
433.593716 71.442 135.6836
433.959927 71.387 135.6099
434.326138 71.332 135.5475
434.692349 71.280 135.4978
435.058560 71.229 135.4626
435.424770 71.178 135.4402
435.790981 71.128 135.4290
436.157192 71.080 135.4281
436.523403 71.034 135.4371
436.889614 70.989 135.4583
437.255825 70.945 135.4913
437.622036 70.903 135.5337
437.988247 70.863 135.5850
438.354458 70.824 135.6433
438.720669 70.787 135.7102
439.086880 70.752 135.7869
439.453090 70.719 135.8713
439.819301 70.688 135.9619
440.185512 70.657 136.0574
440.551723 70.630 136.1570
440.917934 70.604 136.2634
441.284145 70.581 136.3757
441.650356 70.559 136.4912
442.016567 70.539 136.6095
442.382778 70.521 136.7283
442.748989 70.505 136.8495
443.115200 70.492 136.9742
443.481410 70.480 137.1000
443.847621 70.470 137.2256
444.213832 70.462 137.3494
444.580043 70.456 137.4712
444.946254 70.451 137.5935
445.312465 70.449 137.7153
445.678676 70.448 137.8342
446.044887 70.449 137.9497
446.411098 70.452 138.0601
446.777309 70.456 138.1674
447.143520 70.463 138.2726
447.509730 70.469 138.3735
447.875941 70.478 138.4692
448.242152 70.489 138.5581
448.608363 70.500 138.6409
448.974574 70.514 138.7200
449.340785 70.528 138.7942
449.706996 70.543 138.8621
450.073207 70.560 138.9226
450.439418 70.577 138.9750
450.805629 70.596 139.0215
451.171840 70.615 139.0632
451.538050 70.636 139.0984
451.904261 70.657 139.1262
452.270472 70.679 139.1451
452.636683 70.702 139.1566
453.002894 70.725 139.1632
453.369105 70.749 139.1636
453.735316 70.773 139.1567
454.101527 70.798 139.1420
454.467738 70.824 139.1187
454.833949 70.849 139.0896
455.200159 70.875 139.0557
455.566370 70.901 139.0151
455.932581 70.928 138.9674
456.298792 70.954 138.9119
456.665003 70.981 138.8496
457.031214 71.008 138.7831
457.397425 71.036 138.7112
457.763636 71.063 138.6333
458.129847 71.090 138.5488
458.496058 71.117 138.4570
458.862269 71.144 138.3613
459.228479 71.172 138.2618
459.594690 71.198 138.1572
459.960901 71.225 138.0472
460.327112 71.251 137.9309
460.693323 71.279 137.8098
461.059534 71.305 137.6865
461.425745 71.331 137.5596
461.791956 71.357 137.4282
462.158167 71.383 137.2919
462.524378 71.408 137.1506
462.890589 71.434 137.0076
463.256799 71.459 136.8623
463.623010 71.484 136.7136
463.989221 71.508 136.5615
464.355432 71.533 136.4052
464.721643 71.557 136.2461
465.087854 71.581 136.0865
465.454065 71.604 135.9249
465.820276 71.628 135.7607
466.186487 71.651 135.5935
466.552698 71.674 135.4232
466.918909 71.696 135.2527
467.285119 71.719 135.0815
467.651330 71.741 134.9087
468.017541 71.763 134.7338
468.383752 71.784 134.5562
468.749963 71.806 134.3777
469.116174 71.827 134.2000
469.482385 71.849 134.0212
469.848596 71.869 133.8414
470.214807 71.890 133.6595
470.581018 71.910 133.4761
470.947229 71.931 133.2937
471.313439 71.951 133.1116
471.679650 71.972 132.9285
472.045861 71.991 132.7444
472.412072 72.011 132.5583
472.778283 72.031 132.3727
473.144494 72.051 132.1882
473.510705 72.071 132.0035
473.876916 72.090 131.8181
474.243127 72.110 131.6311
474.609338 72.129 131.4434
474.975549 72.149 131.2570
475.341759 72.169 131.0710
475.707970 72.188 130.8845
476.074181 72.208 130.6970
476.440392 72.227 130.5076
476.806603 72.247 130.3190
477.172814 72.267 130.1316
477.539025 72.287 129.9435
477.905236 72.306 129.7545
478.271447 72.326 129.5638
478.637658 72.346 129.3723
479.003868 72.366 129.1819
479.370079 72.387 128.9915
479.736290 72.407 128.7998
480.102501 72.428 128.6066
480.468712 72.449 128.4114
480.834923 72.469 128.2163
481.201134 72.491 128.0217
481.567345 72.512 127.8256
481.933556 72.534 127.6279
482.299767 72.555 127.4280
482.665978 72.578 127.2263
483.032188 72.599 127.0249
483.398399 72.621 126.8225
483.764610 72.644 126.6179
484.130821 72.666 126.4111
484.497032 72.689 126.2012
484.863243 72.712 125.9907
485.229454 72.735 125.7793
485.595665 72.758 125.5657
485.961876 72.781 125.3491
486.328087 72.805 125.1292
486.694298 72.829 124.9072
487.060508 72.854 124.6841
487.426719 72.877 124.4587
487.792930 72.901 124.2302
488.159141 72.926 123.9980
488.525352 72.950 123.7623
488.891563 72.975 123.5249
489.257774 73.000 123.2855
489.623985 73.025 123.0425
489.990196 73.049 122.7957
490.356407 73.075 122.5447
490.722618 73.100 122.2905
491.088828 73.124 122.0345
491.455039 73.150 121.7751
491.821250 73.175 121.5117
492.187461 73.200 121.2437
492.553672 73.225 120.9714
492.919883 73.251 120.6968
493.286094 73.275 120.4192
493.652305 73.301 120.1372
494.018516 73.325 119.8508
494.384727 73.350 119.5596
494.750938 73.375 119.2648
495.117148 73.399 118.9677
495.483359 73.424 118.6663
495.849570 73.448 118.3601
496.215781 73.472 118.0493
496.581992 73.495 117.7340
496.948203 73.520 117.4160
497.314414 73.543 117.0946
497.680625 73.566 116.7684
498.046836 73.588 116.4377
498.413047 73.611 116.1021
498.779258 73.633 115.7629
499.145468 73.655 115.4213
499.511679 73.676 115.0753
499.877890 73.696 114.7247
500.244101 73.717 114.3694
500.610312 73.737 114.0100
500.976523 73.757 113.6482
501.342734 73.776 113.2830
501.708945 73.795 112.9133
502.075156 73.813 112.5396
502.441367 73.831 112.1611
502.807577 73.848 111.7802
503.173788 73.865 111.3967
503.539999 73.880 111.0095
503.906210 73.896 110.6182
504.272421 73.911 110.2230
504.638632 73.925 109.8245
505.004843 73.939 109.4243
505.371054 73.951 109.0214
505.737265 73.964 108.6145
506.103476 73.974 108.2043
506.469687 73.986 107.7910
506.835897 73.995 107.3757
507.202108 74.005 106.9592
507.568319 74.013 106.5396
507.934530 74.021 106.1167
508.300741 74.027 105.6913
508.666952 74.034 105.2639
509.033163 74.039 104.8357
509.399374 74.044 104.4059
509.765585 74.048 103.9734
510.131796 74.050 103.5388
510.498007 74.052 103.1023
510.864217 74.053 102.6655
511.230428 74.054 102.2283
511.596639 74.052 101.7893
511.962850 74.051 101.3486
512.329061 74.049 100.9067
512.695272 74.046 100.4644
513.061483 74.042 100.0227
513.427694 74.036 99.5806
513.793905 74.030 99.1372
514.160116 74.023 98.6931
514.526327 74.016 98.2490
514.892537 74.007 97.8059
515.258748 73.997 97.3640
515.624959 73.987 96.9215
515.991170 73.975 96.4790
516.357381 73.963 96.0366
516.723592 73.950 95.5957
517.089803 73.935 95.1570
517.456014 73.920 94.7190
517.822225 73.903 94.2815
518.188436 73.886 93.8450
518.554647 73.869 93.4099
518.920857 73.849 92.9775
519.287068 73.830 92.5479
519.653279 73.810 92.1189
520.019490 73.787 91.6914
520.385701 73.765 91.2661
520.751912 73.741 90.8436
521.118123 73.717 90.4249
521.484334 73.692 90.0083
521.850545 73.665 89.5935
522.216756 73.639 89.1814
522.582967 73.612 88.7725
522.949177 73.582 88.3677
523.315388 73.553 87.9668
523.681599 73.523 87.5681
524.047810 73.491 87.1724
524.414021 73.460 86.7804
524.780232 73.428 86.3928
525.146443 73.393 86.0103
525.512654 73.359 85.6309
525.878865 73.325 85.2549
526.245076 73.288 84.8829
526.611286 73.252 84.5155
526.977497 73.215 84.1537
527.343708 73.177 83.7969
527.709919 73.138 83.4435
528.076130 73.099 83.0942
528.442341 73.059 82.7500
528.808552 73.018 82.4116
529.174763 72.977 82.0793
529.540974 72.935 81.7512
529.907185 72.893 81.4274
530.273396 72.850 81.1089
530.639606 72.806 80.7959
531.005817 72.762 80.4899
531.372028 72.718 80.1895
531.738239 72.672 79.8933
532.104450 72.626 79.6024
532.470661 72.580 79.3174
532.836872 72.534 79.0393
533.203083 72.486 78.7678
533.569294 72.439 78.5012
533.935505 72.391 78.2397
534.301716 72.343 77.9843
534.667926 72.294 77.7354
535.034137 72.246 77.4938
535.400348 72.197 77.2583
535.766559 72.146 77.0276
536.132770 72.097 76.8027
536.498981 72.047 76.5844
536.865192 71.996 76.3733
537.231403 71.946 76.1694
537.597614 71.895 75.9707
537.963825 71.844 75.7771
538.330036 71.792 75.5903
538.696246 71.741 75.4104
539.062457 71.690 75.2383
539.428668 71.637 75.0720
539.794879 71.586 74.9105
540.161090 71.534 74.7554
540.527301 71.483 74.6071
540.893512 71.430 74.4663
541.259723 71.378 74.3323
541.625934 71.326 74.2035
541.992145 71.274 74.0803
542.358356 71.222 73.9636
542.724566 71.170 73.8539
543.090777 71.119 73.7520
543.456988 71.066 73.6558
543.823199 71.014 73.5642
544.189410 70.963 73.4790
544.555621 70.910 73.4004
544.921832 70.859 73.3296
545.288043 70.808 73.2654
545.654254 70.757 73.2058
546.020465 70.705 73.1519
546.386676 70.654 73.1044
546.752886 70.604 73.0638
547.119097 70.553 73.0309
547.485308 70.503 73.0033
547.851519 70.453 72.9802
548.217730 70.403 72.9634
548.583941 70.353 72.9531
548.950152 70.304 72.9504
549.316363 70.255 72.9542
549.682574 70.205 72.9623
550.048785 70.157 72.9760
550.414995 70.109 72.9960
550.781206 70.062 73.0229
551.147417 70.013 73.0574
551.513628 69.966 73.0968
551.879839 69.920 73.1407
552.246050 69.873 73.1909
552.612261 69.827 73.2476
552.978472 69.782 73.3120
553.344683 69.737 73.3826
553.710894 69.691 73.4573
554.077105 69.647 73.5376
554.443315 69.604 73.6243
554.809526 69.560 73.7180
555.175737 69.517 73.8192
555.541948 69.475 73.9252
555.908159 69.433 74.0356
556.274370 69.392 74.1523
556.640581 69.352 74.2758
557.006792 69.312 74.4067
557.373003 69.272 74.5437
557.739214 69.233 74.6848
558.105425 69.195 74.8314
558.471635 69.158 74.9844
558.837846 69.121 75.1445
559.204057 69.086 75.3118
559.570268 69.050 75.4835
559.936479 69.016 75.6597
560.302690 68.983 75.8419
560.668901 68.949 76.0304
561.035112 68.918 76.2263
561.401323 68.887 76.4280
561.767534 68.856 76.6329
562.133745 68.828 76.8431
562.499955 68.800 77.0591
562.866166 68.773 77.2819
563.232377 68.747 77.5109
563.598588 68.722 77.7434
563.964799 68.698 77.9796
564.331010 68.675 78.2208
564.697221 68.654 78.4675
565.063432 68.634 78.7207
565.429643 68.615 78.9778
565.795854 68.597 79.2371
566.162065 68.580 79.5004
566.528275 68.565 79.7676
566.894486 68.552 80.0402
567.260697 68.539 80.3171
567.626908 68.528 80.5955
567.993119 68.518 80.8759
568.359330 68.510 81.1589
568.725541 68.503 81.4453
569.091752 68.499 81.7358
569.457963 68.494 82.0276
569.824174 68.492 82.3192
570.190385 68.492 82.6118
570.556595 68.492 82.9058
570.922806 68.495 83.2021
571.289017 68.500 83.5000
571.655228 68.505 83.7959
572.021439 68.512 84.0906
572.387650 68.521 84.3848
572.753861 68.532 84.6790
573.120072 68.545 84.9738
573.486283 68.558 85.2661
573.852494 68.573 85.5547
574.218704 68.591 85.8411
574.584915 68.609 86.1248
574.951126 68.630 86.4073
575.317337 68.651 86.6873
575.683548 68.675 86.9618
576.049759 68.700 87.2314
576.415970 68.726 87.4967
576.782181 68.755 87.7583
577.148392 68.785 88.0166
577.514603 68.815 88.2688
577.880814 68.848 88.5137
578.247024 68.882 88.7526
578.613235 68.918 88.9854
578.979446 68.955 89.2137
579.345657 68.992 89.4358
579.711868 69.032 89.6489
580.078079 69.072 89.8544
580.444290 69.114 90.0520
580.810501 69.158 90.2432
581.176712 69.201 90.4280
581.542923 69.247 90.6036
581.909134 69.292 90.7697
582.275344 69.340 90.9269
582.641555 69.389 91.0757
583.007766 69.438 91.2177
583.373977 69.488 91.3506
583.740188 69.539 91.4731
584.106399 69.590 91.5857
584.472610 69.643 91.6890
584.838821 69.696 91.7838
585.205032 69.751 91.8707
585.571243 69.805 91.9469
585.937454 69.860 92.0123
586.303664 69.916 92.0679
586.669875 69.972 92.1140
587.036086 70.029 92.1521
587.402297 70.086 92.1807
587.768508 70.143 92.1978
588.134719 70.201 92.2047
588.500930 70.258 92.2017
588.867141 70.317 92.1902
589.233352 70.376 92.1702
589.599563 70.434 92.1392
589.965774 70.492 92.0978
590.331984 70.552 92.0464
590.698195 70.610 91.9858
591.064406 70.669 91.9176
591.430617 70.728 91.8396
591.796828 70.787 91.7510
592.163039 70.846 91.6526
592.529250 70.904 91.5452
592.895461 70.962 91.4297
593.261672 71.020 91.3060
593.627883 71.078 91.1724
593.994094 71.136 91.0291
594.360304 71.193 90.8767
594.726515 71.251 90.7163
595.092726 71.307 90.5488
595.458937 71.364 90.3726
595.825148 71.420 90.1868
596.191359 71.475 89.9924
596.557570 71.531 89.7900
596.923781 71.586 89.5811
597.289992 71.640 89.3647
597.656203 71.694 89.1394
598.022413 71.746 88.9060
598.388624 71.799 88.6650
598.754835 71.852 88.4172
599.121046 71.903 88.1635
599.487257 71.954 87.9019
599.853468 72.005 87.6323
600.219679 72.054 87.3560
600.585890 72.103 87.0726
600.952101 72.151 86.7839
601.318312 72.199 86.4893
601.684523 72.246 86.1870
602.050733 72.292 85.8779
602.416944 72.338 85.5627
602.783155 72.383 85.2424
603.149366 72.426 84.9170
603.515577 72.470 84.5854
603.881788 72.511 84.2472
604.247999 72.554 83.9032
604.614210 72.595 83.5542
604.980421 72.634 83.2010
605.346632 72.674 82.8429
605.712843 72.713 82.4785
606.079053 72.750 82.1090
606.445264 72.787 81.7346
606.811475 72.823 81.3564
607.177686 72.858 80.9746
607.543897 72.892 80.5874
607.910108 72.925 80.1951
608.276319 72.957 79.7986
608.642530 72.989 79.3982
609.008741 73.019 78.9949
609.374952 73.049 78.5878
609.741163 73.078 78.1758
610.107373 73.105 77.7598
610.473584 73.133 77.3403
610.839795 73.159 76.9183
611.206006 73.184 76.4937
611.572217 73.208 76.0647
611.938428 73.232 75.6321
612.304639 73.253 75.1963
612.670850 73.275 74.7581
613.037061 73.296 74.3181
613.403272 73.315 73.8752
613.769483 73.333 73.4285
614.135693 73.351 72.9790
614.501904 73.367 72.5273
614.868115 73.383 72.0741
615.234326 73.398 71.6193
615.600537 73.411 71.1611
615.966748 73.424 70.7003
616.332959 73.436 70.2378
616.699170 73.446 69.7737
617.065381 73.456 69.3088
617.431592 73.465 68.8418
617.797803 73.472 68.3722
618.164013 73.479 67.9010
618.530224 73.485 67.4287
618.896435 73.489 66.9556
619.262646 73.493 66.4818
619.628857 73.496 66.0059
619.995068 73.497 65.5282
620.361279 73.498 65.0498
620.727490 73.498 64.5709
621.093701 73.497 64.0922
621.459912 73.494 63.6121
621.826122 73.491 63.1302
622.192333 73.487 62.6479
622.558544 73.481 62.1655
622.924755 73.475 61.6835
623.290966 73.468 61.2014
623.657177 73.458 60.7178
624.023388 73.449 60.2336
624.389599 73.439 59.7500
624.755810 73.426 59.2668
